row_id,col_1,col_2,col_3,col_4,col_5,col_6
0,6,19,14,10,7,20
1,6,18,10,10,20,3
2,7,2,20,1,11,5
3,1,20,0,11,11,16
4,9,15,14,14,18,11
5,19,2,4,18,6,20
6,8,6,17,3,13,17
7,8,20,1,19,14,6
8,11,7,14,2,13,16
9,3,17,7,3,1,5
10,9,3,17,11,1,9
11,3,13,15,14,7,13
12,7,20,15,12,17,14
13,20,12,8,14,12,0
14,6,8,0,11,7,10
15,18,16,7,2,2,0
16,4,9,6,8,6,8
17,7,11,1,0,15,4
18,2,11,7,2,0,2
19,4,14,13,2,0,4
20,13,6,8,14,14,9
21,12,18,6,16,19,3
22,4,6,12,14,10,3
23,12,6,18,1,9,12
24,20,5,11,11,19,10
25,6,0,0,19,12,8
26,2,6,5,7,8,4
27,0,18,9,11,14,8
28,19,16,16,19,11,6
29,1,2,16,4,16,16
30,16,1,1,4,0,0
31,18,1,20,11,5,3
32,10,16,5,4,19,1
33,5,10,15,15,0,8
34,5,15,2,19,3,18
35,2,18,19,6,19,8
36,0,7,6,17,7,0
37,10,17,9,2,6,15
38,15,19,16,1,0,15
39,11,4,4,8,8,2
40,18,15,15,2,19,0
41,19,10,16,7,3,5
42,7,19,2,15,2,17
43,13,17,1,2,15,8
44,3,0,3,0,13,20
45,15,19,7,6,2,16
46,0,15,11,18,13,5
47,5,12,18,7,1,20
48,0,14,0,4,15,18
49,3,2,16,16,11,13
50,20,5,2,8,4,16
51,13,20,2,0,19,20
52,0,2,17,9,2,7
53,13,17,14,1,9,1
54,16,7,0,8,10,15
55,6,9,2,17,12,6
56,3,12,19,0,7,13
57,15,13,11,18,14,1
58,1,18,16,19,9,5
59,14,10,4,0,7,20
60,11,11,4,6,3,5
61,12,19,14,2,7,19
62,15,12,17,9,18,16
63,18,4,20,8,11,20
64,0,0,14,1,15,7
65,12,20,0,15,6,4
66,2,11,15,18,4,13
67,4,14,16,13,19,4
68,11,15,15,20,6,3
69,0,4,9,4,3,1
70,19,9,18,0,4,12
71,3,15,15,1,16,19
72,11,17,2,0,0,18
73,10,4,11,2,0,0
74,7,9,10,11,12,11
75,13,1,18,17,2,16
76,7,9,1,18,8,6
77,3,20,17,12,10,3
78,20,3,9,4,8,2
79,16,2,15,3,17,16
80,6,4,11,16,12,2
81,8,16,16,19,15,12
82,18,16,3,11,8,18
83,11,8,6,13,19,18
84,14,15,20,4,2,11
85,19,20,3,20,15,6
86,12,20,9,6,13,4
87,2,10,10,17,14,11
88,8,9,11,16,5,6
89,13,12,7,9,8,17
90,1,4,4,5,18,7
91,15,12,0,19,16,6
92,12,3,3,5,18,11
93,6,9,18,6,2,12
94,12,17,19,7,8,6
95,0,2,12,16,0,5
96,20,5,11,12,12,14
97,20,15,20,10,4,3
98,2,18,19,17,14,8
99,16,13,14,0,20,2
100,15,10,11,9,15,7
101,5,11,20,7,3,7
102,17,4,8,3,16,8
103,0,20,19,12,15,12
104,13,2,5,17,18,4
105,14,1,9,17,12,4
106,0,0,17,14,16,10
107,20,16,12,0,1,8
108,2,0,20,15,5,16
109,4,4,5,2,20,4
110,20,4,9,9,18,16
111,20,13,8,13,0,18
112,12,12,3,0,16,7
113,1,7,6,1,2,17
114,11,0,11,4,16,15
115,14,14,4,20,13,1
116,10,18,6,5,1,5
117,17,1,17,14,18,1
118,19,5,0,14,9,18
119,16,4,3,9,16,9
120,16,19,4,1,5,20
121,1,12,10,10,15,10
122,18,14,15,10,15,7
123,3,7,3,2,2,17
124,18,18,20,4,17,9
125,20,5,0,4,8,11
126,13,1,16,13,12,8
127,14,14,10,15,16,3
128,0,7,16,2,19,14
129,14,13,13,1,12,13
130,18,6,2,14,13,10
131,14,12,17,5,2,18
132,14,4,9,6,16,6
133,11,16,12,19,3,9
134,2,8,12,17,14,3
135,14,1,14,7,7,16
136,11,18,9,8,4,5
137,19,1,12,5,4,0
138,20,20,5,5,15,3
139,10,8,2,18,7,4
140,3,5,1,19,10,3
141,14,5,16,5,18,1
142,14,10,7,18,12,11
143,4,5,3,18,19,0
144,19,16,11,14,0,13
145,5,4,10,3,12,10
146,2,0,5,17,9,4
147,9,11,1,12,7,1
148,19,0,4,8,16,8
149,10,14,5,2,16,4
150,11,17,13,20,10,8
151,1,11,2,2,0,7
152,7,10,8,4,13,2
153,20,4,4,18,13,3
154,12,9,17,7,7,6
155,7,13,18,5,0,14
156,0,16,0,14,1,13
157,20,7,7,18,6,18
158,5,5,2,6,18,7
159,9,19,14,14,0,19
160,6,3,5,0,4,0
